Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
4849,Mutiscua Sitio IV---14800,,,Norte de santander,Mutiscua,,7.341203,-72.762342,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Calle Orozco, 1964",FALSE
4850,Mutiscua Sitio I---14801,,,Norte de santander,Mutiscua,,7.2842,-72.763153,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Calle Orozco, 1964",FALSE
4851,Mutiscua Sitio II---14802,,,Norte de santander,Mutiscua,,7.288397,-72.760692,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Calle Orozco, 1964",FALSE
4852,El Ciral---14839,,,Cundinamarca,Nemocón,,5.108056,-73.844444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4853,Susatá III---14840,,,Cundinamarca,Nemocón,,5.106389,-73.850278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4854,Susatá II---14841,,,Cundinamarca,Nemocón,,5.122222,-73.8375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4855,Susatá I---14842,,,Cundinamarca,Nemocón,,5.121111,-73.835833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4856,Nemocón II---14843,,,Cundinamarca,Nemocón,,5.138889,-73.871944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4857,Nemocón IV---14844,,,Cundinamarca,Nemocón,,5.143889,-73.871389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4858,Nemocón V---14845,,,Cundinamarca,Nemocón,,5.138333,-73.874167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4859,Alto Checua I---14846,,,Cundinamarca,Nemocón,,5.141389,-73.854444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4860,Alto Checua II---14847,,,Cundinamarca,Nemocón,,5.141944,-73.855556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4861,Alto Checua III---14848,,,Cundinamarca,Nemocón,,5.142778,-73.853333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4862,La Reina---14849,,,Valle del cauca,La cumbre,,3.667122,-76.640031,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4863,Escuela---14850,,,Valle del cauca,La cumbre,,3.666733,-76.637556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4864,Guaira---14851,,,Valle del cauca,La cumbre,,3.667833,-76.636472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4865,Ramo---14852,,,Valle del cauca,La cumbre,,3.667417,-76.635861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4866,Del Río---14853,,,Valle del cauca,La cumbre,,3.664611,-76.629778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4867,Mano del Indio---14854,,,Valle del cauca,La cumbre,,3.677944,-76.60425,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4868,Bavaria---14855,,,Valle del cauca,La cumbre,,3.5945,-76.599083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4869,Jaguar---14856,,,Valle del cauca,La cumbre,,3.660417,-76.562389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4870,Espiral---14857,,,Valle del cauca,La cumbre,,3.661028,-76.5665,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4871,Ermita o Roca del Tesoro Encantado---14858,,,Valle del cauca,La cumbre,,3.644194,-76.552833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4872,Chicoral---14859,,,Valle del cauca,La cumbre,,3.602972,-76.593861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4873,Llanos---14879,,,Valle del cauca,La cumbre,,3.586833,-76.590639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gómez, & Barona, 2007",FALSE
4874,Checua I-II---14880,,,Cundinamarca,Nemocón,,5.123333,-73.871944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gutiérrez Olano, Javier , 2000",FALSE
4875,SA-SLS-014---15059,,,Norte de santander,Silos,,7.203361,-72.786806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4876,SA-CHT-001---15079,,,Norte de santander,Chitagá,,7.170528,-72.668222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4877,SA-CHT-002---15099,,,Norte de santander,Chitagá,,7.150361,-72.678222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4878,SA-CHT-003---15100,,,Norte de santander,Chitagá,,7.149528,-72.675667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4879,SA-CHT-004---15119,,,Norte de santander,Chitagá,,7.137278,-72.668583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4880,SP-CHT-001---15120,,,Norte de santander,Chitagá,,7.176139,-72.674194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4881,SA-TLD-002---15121,,,Norte de santander,Toledo,,7.304028,-72.481361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4882,SA-LBT-002---15139,,,Norte de santander,Labateca,,7.300653,-72.502361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4883,SA-LBT-005---15140,,,Norte de santander,Labateca,,7.286189,-72.502347,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4884,SA-LBT-006---15141,,,Norte de santander,Labateca,,7.287794,-72.502169,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4885,SA-LBT-008---15142,,,Norte de santander,Labateca,,7.337725,-72.518628,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4886,SA-CUC-001---15143,,,Norte de santander,Cucutilla,,7.450092,-72.835786,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4887,SA-CUC-002---15144,,,Norte de santander,Cucutilla,,7.45,-72.835694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4888,ER-CUC-001---15159,,,Norte de santander,Cucutilla,,7.537728,-72.784528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4889,ER-CUC-002---15160,,,Norte de santander,Cucutilla,,7.537697,-72.784378,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4890,ER-CUC-003---15161,,,Norte de santander,Cucutilla,,7.551864,-72.769633,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4891,ER-CUC-004---15162,,,Norte de santander,Cucutilla,,7.550861,-72.767711,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4892,ER-CUC-005---15163,,,Norte de santander,Cucutilla,,7.551342,-72.768156,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4893,SA-CHI-001---15164,,,Norte de santander,Chinácota,,7.518056,-72.568508,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4894,SA-CHI-002---15165,,,Norte de santander,Chinácota,,7.517419,-72.568725,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4895,SA-CHI-003---15166,,,Norte de santander,Chinácota,,7.518842,-72.570819,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4896,SA-CHI-004---15179,,,Norte de santander,Chinácota,,7.519633,-72.571197,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4897,SA-CHI-005---15180,,,Norte de santander,Chinácota,,7.517808,-72.585028,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4898,SA-CHI-006---15181,,,Norte de santander,Chinácota,,7.519189,-72.568239,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4899,SA-CHI-007---15182,,,Norte de santander,Chinácota,,7.485869,-72.552767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4900,SA-BCH-002---15199,,,Norte de santander,Bochalema,,7.617306,-72.664889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4901,SA-DRN-001---15239,,,Norte de santander,Durania,,7.702328,-72.668592,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4902,SA-DRN-002---15259,,,Norte de santander,Durania,,7.7018,-72.684986,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4903,SA-DRN-003---15279,,,Norte de santander,Durania,,7.7016,-72.652614,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4904,SA-DRN-004---15280,,,Norte de santander,Durania,,7.701197,-72.652614,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4905,SA-DRN-005---15281,,,Norte de santander,Durania,,7.702097,-72.651958,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4906,SP-PTS-002---15282,,,Norte de santander,Los patios,,7.770197,-72.502814,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4907,SP-PTS-003---15283,,,Norte de santander,Los patios,,7.786842,-72.517139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4908,SP-PTS-004---15284,,,Norte de santander,Los patios,,7.784236,-72.500258,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4909,SP-PTS-006---15285,,,Norte de santander,Los patios,,7.783558,-72.501467,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4910,SP-PTS-007---15286,,,Norte de santander,Los patios,,7.770614,-72.501828,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4911,SP-PTS-008---15287,,,Norte de santander,Los patios,,7.770597,-72.501397,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4912,SP-PTS-009---15288,,,Norte de santander,Los patios,,7.783925,-72.502531,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4913,SP-PTS-010---15289,,,Norte de santander,Los patios,,7.785458,-72.502153,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4914,SP-PTS-011---15290,,,Norte de santander,Los patios,,7.785819,-72.5025,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4915,SP-PTS-012---15291,,,Norte de santander,Los patios,,7.785236,-72.502208,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4916,SA-PTS-001---15292,,,Norte de santander,Los patios,,7.770958,-72.500653,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4917,SA-PTS-002---15293,,,Norte de santander,Los patios,,7.771022,-72.503961,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4918,SA-PTS-003---15294,,,Norte de santander,Los patios,,7.769264,-72.518194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4919,SP-PTS-004---15299,,,Norte de santander,Los patios,,7.766669,-72.518194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4920,SP-PTS-005---15300,,,Norte de santander,Los patios,,7.766758,-72.517828,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4921,SA-VRS-001---15319,,,Norte de santander,Villa del rosario,,7.652406,-72.500139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4922,SA-VRS-002---15339,,,Norte de santander,Villa del rosario,,7.702308,-72.483933,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4923,SA-CYT-001---15359,,,Norte de santander,San cayetano,,7.875306,-72.617194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4924,SA-CYT-005---15360,,,Norte de santander,San cayetano,,7.875944,-72.614444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4925,SA-CYT-006---15361,,,Norte de santander,San cayetano,,7.876611,-72.613611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4926,SA-CYT-002---15379,,,Norte de santander,San cayetano,,7.900944,-72.592333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4927,SA-CYT-003---15380,,,Norte de santander,San cayetano,,7.89925,-72.593111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4928,SA-CYT-004---15381,,,Norte de santander,San cayetano,,7.849583,-72.568083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4929,SA-ZLA-001---15399,,,Norte de santander,El zulia,,8.069236,-72.635286,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4930,SA-ZLA-002---15400,,,Norte de santander,El zulia,,8.084772,-72.635808,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4931,SA-ZLA-003---15401,,,Norte de santander,El zulia,,8.000342,-72.616906,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4932,SA-ZLA-004---15419,,,Norte de santander,El zulia,,8.084292,-72.635286,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4933,SP-ZLA-002---15439,,,Norte de santander,El zulia,,8.067022,-72.685308,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4934,ER-SNT-001---15459,,,Norte de santander,Santiago,,7.816833,-72.708361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4935,ER-SNT-002---15479,,,Norte de santander,Santiago,,7.816972,-72.708417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4936,SA-SNT-001---15499,,,Norte de santander,Santiago,,7.858361,-72.728083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4937,ER-SLZ-001---15500,,,Norte de santander,Salazar,,7.769758,-72.818119,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4938,ER-SLZ-002---15519,,,Norte de santander,Salazar,,7.787225,-72.737486,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4939,ER-SLZ-003---15539,,,Norte de santander,Salazar,,7.787169,-72.736758,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4940,ER-SLZ-004---15559,,,Norte de santander,Salazar,,7.786439,-72.717861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4941,SA-SLZ-001---15579,,,Norte de santander,Salazar,,7.803689,-72.833472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4942,SA-SLZ-005---15599,,,Norte de santander,Salazar,,7.802792,-72.834889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4943,SA-SLZ-006---15619,,,Norte de santander,Salazar,,7.803564,-72.804106,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4944,SA-SLZ-007---15639,,,Norte de santander,Salazar,,7.804333,-72.803544,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4945,SA-SLZ-008---15659,,,Norte de santander,Salazar,,7.817361,-72.802778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4946,SA-SLZ-009---15660,,,Norte de santander,Salazar,,7.804406,-72.803161,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4947,SA-SLZ-010---15661,,,Norte de santander,Salazar,,7.787314,-72.783958,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4948,SA-SLZ-011---15662,,,Norte de santander,Salazar,,7.786653,-72.736494,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4949,SA-SLZ-014---15663,,,Norte de santander,Salazar,,7.769058,-72.800583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4950,SA-SLZ-015---15679,,,Norte de santander,Salazar,,7.804481,-72.800919,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4951,SA-SLZ-016---15699,,,Norte de santander,Salazar,,7.771042,-72.801467,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4952,SA-SLZ-017---15719,,,Norte de santander,Salazar,,7.766944,-72.818319,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4953,SA-SLZ-018---15720,,,Norte de santander,Salazar,,7.751833,-72.818064,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4954,SA-SLZ-020---15721,,,Norte de santander,Salazar,,7.770078,-72.818147,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4955,SA-SLZ-021---15722,,,Norte de santander,Salazar,,7.767869,-72.83475,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4956,SA-SLZ-022---15723,,,Norte de santander,Salazar,,7.754364,-72.835061,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4957,SA-SLZ-023---15739,,,Norte de santander,Salazar,,7.753933,-72.851236,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4958,SA-SLZ-024---15759,,,Norte de santander,Salazar,,7.753967,-72.851125,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4959,SA-SLZ-027---15779,,,Norte de santander,Salazar,,7.75405,-72.836044,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4960,SA-GRM-002---15799,,,Norte de santander,Gramalote,,7.847167,-72.830861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4961,SA-GRM-003---15800,,,Norte de santander,Gramalote,,7.841194,-72.828361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4962,SA-LDS-001---15801,,,Norte de santander,Lourdes,,7.943583,-72.829722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4963,SA-LDS-002---15802,,,Norte de santander,Lourdes,,7.939278,-72.831917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4964,SA-LDS-003---15803,,,Norte de santander,Lourdes,,7.956306,-72.822417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4965,SA-LDS-005---15804,,,Norte de santander,Lourdes,,7.983528,-72.827111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4966,SA-LDS-006---15819,,,Norte de santander,Lourdes,,8.009667,-72.847722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4967,SA-BCS-002---15839,,,Norte de santander,Bucarasica,,8.003133,-72.886,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4968,SA-BCS-005---15859,,,Norte de santander,Bucarasica,,8.000139,-72.891194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
