Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
3910,PS 75,,,,,,0.557792,-77.114811,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3911,PS 76,,,,,,0.557739,-77.114647,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3912,PS 77,,,,,,0.557722,-77.097872,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3913,PS 78,,,,,,0.557775,-77.114586,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3914,PS 82,,,,,,0.557731,-77.114325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3915,PS 89,,,,,,0.557739,-77.113767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3916,PS 118,,,,,,0.557586,-77.111414,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3917,PS 119,,,,,,0.557539,-77.111253,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3918,PS 162,,,,,,0.552086,-77.101936,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3919,PS 169,,,,,,0.551364,-77.100797,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3920,PS 176,,,,,,0.550686,-77.098775,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3921,PS 187,,,,,,0.552639,-77.087767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3922,PS 200,,,,,,0.553253,-77.104058,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3923,PS 209,,,,,,0.553606,-77.104236,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3924,PS 212,,,,,,0.553511,-77.104533,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3925,PS 214,,,,,,0.553858,-77.104381,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3926,PS 219,,,,,,0.551825,-77.102503,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3927,PS 220,,,,,,0.551553,-77.102278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3928,PS 221,,,,,,0.551797,-77.102314,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3929,PS 227,,,,,,0.551808,-77.101847,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3930,PS 234,,,,,,0.552467,-77.101981,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3931,PS 236,,,,,,0.552764,-77.1011104,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3932,PS 237,,,,,,0.552692,-77.101972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3933,PS 244,,,,,,0.546742,-77.091622,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3934,PS 249,,,,,,0.546886,-77.091525,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3935,PS 252,,,,,,0.546906,-77.091175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3936,Corte 1 La Chamba,,,,,,4.042222,-74.882778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3937,Corte 2,,,,,,4.030278,-74.879722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3938,El Trebol,,,,,,0.931928,-76.403192,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3939,Sitio 1,,,,,,0.518642,-76.987639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3940,Sitio 2,,,,,,0.536875,-76.985878,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3941,Sitio 3,,,,,,0.433478,-77.083708,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3942,Sitio 4,,,,,,0.430053,-77.091911,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3943,Sitio 5,,,,,,0.480336,-77.057253,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3944,yacimiento 4,,,,,,6.231,-74.571,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3945,Sitio 1,,,,,,1.022011,-76.659922,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3946,Sitio 3,,,,,,1.023442,-76.6110539,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3947,Sitio 4,,,,,,1.024164,-76.660728,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3948,Sitio 5,,,,,,1.025006,-76.660792,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3949,Sitio 6,,,,,,1.032658,-76.664978,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3950,Sitio 8,,,,,,1.029944,-76.664825,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3951,Sitio 9,,,,,,1.030867,-76.667925,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3952,Buenos Aires,,,,,,2.219311,-75.951339,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3953,Valle de la Plata,,,,,,2.222931,-75.946489,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3954,Sitio 1,,,,,,5.4731101,-75.738056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3955,Sitio 2,,,,,,5.974444,-75.736389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3956,Sitio 3,,,,,,5.976667,-75.738056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3957,Sitio 4,,,,,,5.978056,-75.736389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3958,Sitio 5,,,,,,5.979722,-75.734167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3959,Sitio 6,,,,,,5.979722,-75.737778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3960,Sitio 7,,,,,,5.981667,-75.740278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3961,Sitio 8,,,,,,5.985,-75.740833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3962,Sitio 9,,,,,,5.986389,-75.735278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3963,Sitio 10,,,,,,5.991667,-74.738056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3964,Sitio 11,,,,,,5.995556,-75.735833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3965,Sitio 12,,,,,,5.995556,-75.739167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3966,Sitio 13,,,,,,5.995278,-75.742778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3967,Sitio 14,,,,,,5.9931101,-75.74,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3968,Sitio 15,,,,,,5.990556,-75.7425,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3969,VP150-VP230,,,,,,2.176631,-76.030381,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3970,Cachenche - sondeo 21,,,,,,10.305567,-75.442806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3971,Cachenche - sondeo 23,,,,,,10.306806,-75.44375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3972,Cachenche - sondeo 28,,,,,,10.306667,-75.443944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3973,Cachenche - sondeo 30,,,,,,10.30675,-75.443806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3974,Cachenche - sondeo 32,,,,,,10.306556,-75.443417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3975,Monterrey  sondeo 11,,,,,,10.306889,-75.440833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3976,Monterrey  sondeo 12,,,,,,10.306311,-75.440811,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3977,Monterrey  sondeo 13,,,,,,10.307111,-75.441639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3978,Monterrey sondeo 17,,,,,,10.306333,-75.441528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3979,Localidad 1,,,,,,6.871389,-75.0311011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3980,Localidad 2,,,,,,6.865556,-75.04,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3981,Localidad 3,,,,,,6.8611011,-75.041111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3982,Localidad 4,,,,,,6.867778,-75.039167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3983,Localidad 5,,,,,,6.870556,-75.0425,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3984,Localidad 6,,,,,,6.87,-75.0431101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3985,Localidad 7,,,,,,6.868333,-75.0431101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3986,Localidad 8,,,,,,6.868333,-75.0425,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3988,Localidad 10,,,,,,6.865556,-75.042222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3989,Localidad 11,,,,,,6.865,-75.041944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3990,Localidad 12,,,,,,6.865,-75.041667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3991,Localidad 13,,,,,,6.855833,-75.050278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3992,Localidad 14,,,,,,6.881667,-75.045556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3993,Localidad 15,,,,,,6.874722,-75.044722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3994,Localidad 19,,,,,,6.898333,-75.059444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3995,Localidad 28,,,,,,6.88,-75.055556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3996,Localidad 29,,,,,,6.880278,-75.055278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3997,Localidad 30,,,,,,6.880833,-75.054722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3998,Localidad 33,,,,,,6.887778,-75.048889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
3999,Localidad 38,,,,,,6.886389,-75.046667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4000,Localidad 39,,,,,,6.891111,-75.050278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4001,Localidad 40,,,,,,6.891139,-75.050306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4002,Localidad 41,,,,,,6.891944,-75.056667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4003,Localidad 42,,,,,,6.891972,-75.056694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4004,Localidad 43,,,,,,6.892222,-75.055556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4005,Localidad 44,,,,,,6.891944,-75.055,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4006,Localidad 51,,,,,,6.885278,-75.045556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4007,Localidad 52,,,,,,6.885306,-75.045583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4008,Localidad 53,,,,,,6.885333,-75.0451101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4009,Sitio 01 Cementerio Buritaca,,,,,,11.255131,-73.76705,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4010,Localidad 54,,,,,,6.890833,-75.045556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4011,Localidad 57,,,,,,6.909167,-75.055,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4012,Localidad 58,,,,,,6.908056,-75.055,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4013,Sitio 03 Quebrada Maria,,,,,,11.251903,-73.775944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4015,Localidad 59,,,,,,6.889722,-75.046944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4017,Localidad 60,,,,,,6.903889,-75.055,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4018,Localidad 110,,,,,,6.856389,-75.0031101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4019,Localidad 62,,,,,,6.860278,-75.001944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4020,Localidad 64,,,,,,6.863889,-75.006667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4021,"VP-1150, VP-1120, UP902",,,,,,2.166911,-76.057081,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4022,Localidad 67,,,,,,6.851111,-75.023056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4023,Localidad 69,,,,,,6.851667,-75.018056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4024,Localidad 72,,,,,,6.853889,-75.020278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4025,Localidad 73,,,,,,6.8531101,-75.022778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4026,Localidad 74,,,,,,6.8675,-75.017222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4027,Localidad 75,,,,,,6.851389,-75.023333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4028,Localidad 76,,,,,,6.8725,-75.014444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4029,Localidad 77,,,,,,6.86,-75.018056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4030,Localidad 78,,,,,,6.859444,-75.019167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4031,Isla Fuerte,,,,,,9.387842,-76.181556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4032,Localidad 79,,,,,,6.8631101,-75.024167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4033,Localidad 80,,,,,,6.860278,-75.020833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4034,Localidad 81,,,,,,6.8110389,-75.019722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4035,Localidad 82,,,,,,6.8110111,-75.019444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4036,Localidad 86,,,,,,6.8631101,-75.023889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4037,Localidad 87,,,,,,6.864444,-75.024722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4038,Localidad 88,,,,,,6.898889,-75.045833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4039,Los Ãrboles,,,,,,2.624444,-76.5711011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4040,Inzá 77,,,,,,2.544667,-76.066817,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4041,Inzá 37,,,,,,2.546806,-76.064922,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4042,Ciudad Modelo,,,,,,2.350631,-76.675481,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4043,Santa rosa 3,,,,,,1.856389,-76.510833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4044,Santa Rosa 5,,,,,,1.767222,-76.457778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4045,Santa Rosa 2,,,,,,1.759167,-76.457778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4046,Santa Rosa 4,,,,,,1.739444,-76.457778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4047,El Placer,,,,,,1.721111,-76.475,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4048,La Agencia,,,,,,1.712222,-76.494722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4050,La Marquesa,,,,,,1.585833,-76.550278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4051,El Mirador,,,,,,1.896389,-77.190556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4052,Cerro La Chapa,,,,,,2.933889,-76.571667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4053,Brazo Seco,,,,,,2.347222,-77.513889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4054,Casa de la Moneda,,,,,,2.442222,-76.1100556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4055,Santa Helena (SA-004) TERRAZA 1,,Macizo Antioqueño,,,,10.937667,-73.043639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE, Marrón Inciso.,"Santos, 1994",FALSE
4056,Loma de San Andres,,,,,,2.5775,-76.044722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4057,Loma de Segovia,,,,,,2.573333,-76.032222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4058,Santa Helena (SA-003) UE 3,,Macizo Antioqueño,,,,10.935528,-73.042583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE, Marrón Inciso.,"Santos, 1994",FALSE
4059,Santa Helena (SA-004) UE 4,,Macizo Antioqueño,,,,10.934694,-73.043306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE, Marrón Inciso.,"Santos, 1994",FALSE
4060,Santa Helena (SA-004) UE 5,,Macizo Antioqueño,,,,10.934944,-73.04225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE, Marrón Inciso.,"Santos, 1994",FALSE
4061,Santa Helena (SA-004) UE 9,,Macizo Antioqueño,,,,10.935194,-73.043444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE, Marrón Inciso.,"Santos, 1994",FALSE
4062,El Espinito 3 (UE 5 - UE 6),,,,,,10.916917,-73.029139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4063,SA-PPN-001,,,,,,7.352175,-72.651689,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4064,SA-PPN-002,,,,,,7.350681,-72.63655,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4065,SA-PPN-003,,,,,,7.402989,-72.63755,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4066,SA-PPN-004,,,,,,7.467411,-72.703711,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4067,SA-PPN-005,,,,,,7.367472,-72.1106944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4068,SA-PPN-006,,,,,,7.368625,-72.604139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4069,SA-PPN-009,,,,,,7.367722,-72.651272,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4070,SA-PPN-010,,,,,,7.367639,-72.649889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4071,SA-PPN-011,,,,,,7.283836,-72.534994,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4072,ER-PPN-002,,,,,,7.283694,-72.535017,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4073,SA-MTS-001,,,,,,7.316906,-72.751711,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4074,SA-MTS-002,,,,,,7.316864,-72.751544,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4075,SA-MTS-003,,,,,,7.286044,-72.750994,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4076,SA-MTS-004,,,,,,7.301981,-72.75085,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4077,SA-MTS-006,,,,,,7.268986,-72.766806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4078,SA-MTS-007,,,,,,7.284583,-72.7331101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4079,SA-CAC-001,,,,,,7.267267,-72.650278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4080,SA-CAC-002,,,,,,7.267264,-72.650278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4081,SA-CAC-003,,,,,,7.268439,-72.652092,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4082,SA-CAC-004,,,,,,7.266944,-72.650842,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4083,SA-CAC-005,,,,,,7.267639,-72.651975,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4084,SA-CAC-006,,,,,,7.270417,-72.64175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4085,SA-CAC-007,,,,,,7.267239,-72.650278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4086,SA-CAC-009,,,,,,7.268003,-72.635014,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4087,SA-CAC-010,,,,,,7.283864,-72.634611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4088,SA-CAC-011,,,,,,7.267333,-72.650278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4089,SA-SLS-001,,,,,,7.118383,-72.751542,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4090,SA-SLS-002,,,,,,7.118447,-72.751392,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4091,SA-SLS-003,,,,,,7.118425,-72.751378,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4092,SA-SLS-004,,,,,,7.201667,-72.700647,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4093,SA-SLS-005,,,,,,7.2011109,-72.700389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
